0
F1	F2	F3	F4	time
0.892	0.892	-0.824	-0.824	25.616
0.891	0.891	-0.807	-0.807	25.628
0.891	0.891	-0.809	-0.809	25.637
0.891	0.891	-0.821	-0.821	25.648
0.891	0.891	-0.816	-0.816	25.657
0.891	0.891	-0.814	-0.814	25.669
0.891	0.891	-0.802	-0.802	25.677
0.891	0.891	-0.828	-0.828	25.687
0.891	0.891	-0.852	-0.852	25.699
0.891	0.891	-0.875	-0.875	25.706
0.889	0.889	-0.877	-0.877	25.719
0.889	0.889	-0.856	-0.856	25.728
0.889	0.889	-0.845	-0.845	25.739
0.889	0.889	-0.829	-0.829	25.747
0.889	0.889	-0.821	-0.821	25.759
0.889	0.889	-0.827	-0.827	25.767
0.889	0.889	-0.830	-0.830	25.780
0.889	0.889	-0.843	-0.843	25.790
0.889	0.889	-0.838	-0.838	25.798
0.887	0.887	-0.847	-0.847	25.809
0.887	0.887	-0.862	-0.862	25.817
0.887	0.887	-0.838	-0.838	25.829
0.887	0.887	-0.825	-0.825	25.839
0.887	0.887	-0.840	-0.840	25.849
0.887	0.887	-0.869	-0.869	25.858
0.887	0.887	-0.873	-0.873	25.871
0.887	0.887	-0.865	-0.865	25.879
0.887	0.887	-0.861	-0.861	25.886
0.885	0.885	-0.848	-0.848	25.898
0.885	0.885	-0.841	-0.841	25.908
0.885	0.885	-0.870	-0.870	25.920
0.885	0.885	-0.874	-0.874	25.927
0.885	0.885	-0.876	-0.876	25.940
0.885	0.885	-0.888	-0.888	25.948
0.885	0.885	-0.883	-0.883	25.961
0.885	0.885	-0.870	-0.870	25.968
0.885	0.885	-0.853	-0.853	25.980
0.884	0.884	-0.822	-0.822	25.988
0.884	0.884	-0.806	-0.806	25.996
0.884	0.884	-0.841	-0.841	26.009
0.884	0.884	-0.859	-0.859	26.017
0.884	0.884	-0.857	-0.857	26.030
0.884	0.884	-0.867	-0.867	26.037
0.884	0.884	-0.873	-0.873	26.050
0.884	0.884	-0.843	-0.843	26.058
0.884	0.884	-0.839	-0.839	26.071
0.883	0.883	-0.847	-0.847	26.078
0.883	0.883	-0.851	-0.851	26.091
0.883	0.883	-0.854	-0.854	26.099
0.883	0.883	-0.855	-0.855	26.107
0.883	0.883	-0.866	-0.866	26.121
0.883	0.883	-0.851	-0.851	26.128
0.883	0.883	-0.832	-0.832	26.141
0.883	0.883	-0.833	-0.833	26.148
0.883	0.883	-0.855	-0.855	26.160
0.882	0.882	-0.877	-0.877	26.168
0.882	0.882	-0.877	-0.877	26.181
0.882	0.882	-0.867	-0.867	26.191
0.882	0.882	-0.873	-0.873	26.204
0.882	0.882	-0.875	-0.875	26.210
0.882	0.882	-0.887	-0.887	26.218
0.882	0.882	-0.883	-0.883	26.231
0.882	0.882	-0.870	-0.870	26.239
0.882	0.882	-0.863	-0.863	26.251
0.882	0.882	-0.839	-0.839	26.259
0.882	0.882	-0.836	-0.836	26.271
0.882	0.882	-0.846	-0.846	26.281
0.882	0.882	-0.840	-0.840	26.293
0.882	0.882	-0.826	-0.826	26.301
0.882	0.882	-0.830	-0.830	26.309
0.882	0.882	-0.842	-0.842	26.320
0.882	0.882	-0.849	-0.849	26.328
0.882	0.882	-0.852	-0.852	26.341
0.882	0.882	-0.854	-0.854	26.348
0.882	0.882	-0.855	-0.855	26.362
0.882	0.882	-0.856	-0.856	26.370
0.882	0.882	-0.845	-0.845	26.382
0.882	0.882	-0.861	-0.861	26.390
0.882	0.882	-0.869	-0.869	26.403
0.882	0.882	-0.863	-0.863	26.410
0.882	0.882	-0.860	-0.860	26.418
0.882	0.882	-0.847	-0.847	26.431
0.883	0.883	-0.851	-0.851	26.441
0.883	0.883	-0.822	-0.822	26.452
0.883	0.883	-0.817	-0.817	26.459
0.883	0.883	-0.846	-0.846	26.473
0.883	0.883	-0.862	-0.862	26.480
0.883	0.883	-0.880	-0.880	26.492
0.883	0.883	-0.890	-0.890	26.500
0.883	0.883	-0.884	-0.884	26.512
0.883	0.883	-0.882	-0.882	26.521
0.883	0.883	-0.880	-0.880	26.530
0.883	0.883	-0.879	-0.879	26.543
0.883	0.883	-0.857	-0.857	26.550
0.883	0.883	-0.846	-0.846	26.563
0.883	0.883	-0.851	-0.851	26.571
0.883	0.883	-0.843	-0.843	26.584
0.883	0.883	-0.849	-0.849	26.593
0.883	0.883	-0.852	-0.852	26.605
0.883	0.883	-0.843	-0.843	26.613
0.883	0.883	-0.828	-0.828	26.623
0.883	0.883	-0.841	-0.841	26.633
0.883	0.883	-0.859	-0.859	26.641
0.883	0.883	-0.868	-0.868	26.652
0.883	0.883	-0.884	-0.884	26.660
0.883	0.883	-0.892	-0.892	26.674
0.883	0.883	-0.896	-0.896	26.681
0.883	0.883	-0.888	-0.888	26.695
0.883	0.883	-0.862	-0.862	26.702
0.883	0.883	-0.859	-0.859	26.713
0.884	0.884	-0.858	-0.858	26.724
0.884	0.884	-0.878	-0.878	26.731
0.884	0.884	-0.900	-0.900	26.742
0.884	0.884	-0.879	-0.879	26.750
0.884	0.884	-0.868	-0.868	26.763
0.884	0.884	-0.852	-0.852	26.771
0.884	0.884	-0.854	-0.854	26.783
0.884	0.884	-0.865	-0.865	26.793
0.884	0.884	-0.882	-0.882	26.805
0.885	0.885	-0.891	-0.891	26.813
0.885	0.885	-0.874	-0.874	26.824
0.885	0.885	-0.876	-0.876	26.833
0.885	0.885	-0.888	-0.888	26.843
0.885	0.885	-0.883	-0.883	26.853
0.885	0.885	-0.881	-0.881	26.861
0.885	0.885	-0.869	-0.869	26.875
0.885	0.885	-0.873	-0.873	26.883
0.885	0.885	-0.876	-0.876	26.894
0.885	0.885	-0.866	-0.866	26.904
0.885	0.885	-0.883	-0.883	26.914
0.885	0.885	-0.881	-0.881	26.923
0.885	0.885	-0.869	-0.869	26.935
0.885	0.885	-0.873	-0.873	26.943
0.885	0.885	-0.886	-0.886	26.952
0.885	0.885	-0.883	-0.883	26.965
0.885	0.885	-0.881	-0.881	26.972
0.885	0.885	-0.869	-0.869	26.984
0.886	0.886	-0.873	-0.873	26.992
0.886	0.886	-0.876	-0.876	27.005
0.886	0.886	-0.866	-0.866	27.014
0.886	0.886	-0.861	-0.861	27.025
0.886	0.886	-0.859	-0.859	27.033
0.886	0.886	-0.879	-0.879	27.046
0.886	0.886	-0.879	-0.879	27.054
0.886	0.886	-0.868	-0.868	27.062
0.886	0.886	-0.862	-0.862	27.074
0.887	0.887	-0.849	-0.849	27.082
0.887	0.887	-0.852	-0.852	27.095
0.887	0.887	-0.875	-0.875	27.103
0.887	0.887	-0.898	-0.898	27.115
0.887	0.887	-0.910	-0.910	27.123
0.887	0.887	-0.906	-0.906	27.136
0.887	0.887	-0.925	-0.925	27.144
0.887	0.887	-0.913	-0.913	27.152
0.887	0.887	-0.886	-0.886	27.164
0.888	0.888	-0.861	-0.861	27.172
0.888	0.888	-0.848	-0.848	27.184
0.888	0.888	-0.862	-0.862	27.194
0.888	0.888	-0.859	-0.859	27.207
0.888	0.888	-0.858	-0.858	27.214
0.888	0.888	-0.836	-0.836	27.226
0.888	0.888	-0.824	-0.824	27.234
0.888	0.888	-0.850	-0.850	27.246
0.888	0.888	-0.853	-0.853	27.255
0.890	0.890	-0.854	-0.854	27.266
0.890	0.890	-0.877	-0.877	27.275
0.890	0.890	-0.888	-0.888	27.284
0.890	0.890	-0.894	-0.894	27.295
0.890	0.890	-0.887	-0.887	27.303
0.890	0.890	-0.883	-0.883	27.316
0.890	0.890	-0.870	-0.870	27.325
0.890	0.890	-0.863	-0.863	27.336
0.890	0.890	-0.870	-0.870	27.345
0.891	0.891	-0.864	-0.864	27.358
0.891	0.891	-0.849	-0.849	27.366
0.891	0.891	-0.853	-0.853	27.374
0.891	0.891	-0.854	-0.854	27.387
0.891	0.891	-0.855	-0.855	27.393
0.891	0.891	-0.866	-0.866	27.406
0.891	0.891	-0.872	-0.872	27.414
0.891	0.891	-0.875	-0.875	27.427
0.891	0.891	-0.877	-0.877	27.436
0.893	0.893	-0.899	-0.899	27.449
0.893	0.893	-0.910	-0.910	27.455
0.893	0.893	-0.916	-0.916	27.469
0.893	0.893	-0.909	-0.909	27.476
0.893	0.893	-0.894	-0.894	27.484
0.893	0.893	-0.887	-0.887	27.495
0.893	0.893	-0.872	-0.872	27.504
0.893	0.893	-0.854	-0.854	27.516
0.893	0.893	-0.855	-0.855	27.526
0.894	0.894	-0.855	-0.855	27.537
0.894	0.894	-0.856	-0.856	27.545
0.894	0.894	-0.845	-0.845	27.558
0.894	0.894	-0.829	-0.829	27.565
0.894	0.894	-0.831	-0.831	27.578
0.894	0.894	-0.822	-0.822	27.586
0.894	0.894	-0.838	-0.838	27.594
0.894	0.894	-0.847	-0.847	27.607
0.894	0.894	-0.851	-0.851	27.615
0.895	0.895	-0.875	-0.875	27.627
0.895	0.895	-0.866	-0.866	27.637
0.895	0.895	-0.850	-0.850	27.647
0.895	0.895	-0.842	-0.842	27.657
0.895	0.895	-0.838	-0.838	27.667
0.895	0.895	-0.857	-0.857	27.677
0.895	0.895	-0.857	-0.857	27.684
0.895	0.895	-0.856	-0.856	27.697
0.895	0.895	-0.856	-0.856	27.706
0.895	0.895	-0.845	-0.845	27.719
0.895	0.895	-0.840	-0.840	27.727
0.895	0.895	-0.837	-0.837	27.738
0.895	0.895	-0.835	-0.835	27.746
0.895	0.895	-0.824	-0.824	27.759
0.895	0.895	-0.839	-0.839	27.766
0.895	0.895	-0.879	-0.879	27.780
0.895	0.895	-0.890	-0.890	27.786
0.895	0.895	-0.874	-0.874	27.795
0.894	0.894	-0.865	-0.865	27.808
0.894	0.894	-0.861	-0.861	27.815
0.894	0.894	-0.880	-0.880	27.827
0.894	0.894	-0.879	-0.879	27.835
0.894	0.894	-0.900	-0.900	27.848
0.894	0.894	-0.911	-0.911	27.856
0.894	0.894	-0.906	-0.906	27.868
0.894	0.894	-0.925	-0.925	27.878
0.894	0.894	-0.903	-0.903	27.889
0.894	0.894	-0.880	-0.880	27.897
0.894	0.894	-0.879	-0.879	27.906
0.894	0.894	-0.879	-0.879	27.918
0.894	0.894	-0.879	-0.879	27.927
0.894	0.894	-0.900	-0.900	27.940
0.894	0.894	-0.900	-0.900	27.947
0.894	0.894	-0.890	-0.890	27.959
0.894	0.894	-0.884	-0.884	27.967
0.894	0.894	-0.871	-0.871	27.981
0.894	0.894	-0.853	-0.853	27.987
0.894	0.894	-0.854	-0.854	28.000
0.894	0.894	-0.877	-0.877	28.008
0.894	0.894	-0.877	-0.877	28.016
0.894	0.894	-0.867	-0.867	28.029
0.894	0.894	-0.862	-0.862	28.039
0.894	0.894	-0.838	-0.838	28.049
0.894	0.894	-0.846	-0.846	28.059
0.894	0.894	-0.851	-0.851	28.071
0.895	0.895	-0.843	-0.843	28.078
0.895	0.895	-0.870	-0.870	28.090
0.895	0.895	-0.885	-0.885	28.100
0.895	0.895	-0.903	-0.903	28.107
0.895	0.895	-0.891	-0.891	28.118
0.895	0.895	-0.874	-0.874	28.127
0.895	0.895	-0.876	-0.876	28.141
0.895	0.895	-0.877	-0.877	28.148
0.895	0.895	-0.888	-0.888	28.159
0.896	0.896	-0.873	-0.873	28.169
0.896	0.896	-0.843	-0.843	28.180
0.896	0.896	-0.839	-0.839	28.188
0.896	0.896	-0.836	-0.836	28.200
0.896	0.896	-0.856	-0.856	28.208
0.896	0.896	-0.856	-0.856	28.217
0.896	0.896	-0.845	-0.845	28.231
0.896	0.896	-0.851	-0.851	28.237
0.896	0.896	-0.842	-0.842	28.249
0.896	0.896	-0.860	-0.860	28.259
0.896	0.896	-0.858	-0.858	28.270
0.896	0.896	-0.857	-0.857	28.278
0.896	0.896	-0.857	-0.857	28.290
0.896	0.896	-0.856	-0.856	28.298
0.896	0.896	-0.867	-0.867	28.313
0.896	0.896	-0.872	-0.872	28.321
0.896	0.896	-0.886	-0.886	28.328
0.896	0.896	-0.893	-0.893	28.340
0.897	0.897	-0.886	-0.886	28.348
0.897	0.897	-0.882	-0.882	28.360
0.897	0.897	-0.870	-0.870	28.368
0.897	0.897	-0.852	-0.852	28.382
0.897	0.897	-0.854	-0.854	28.389
0.897	0.897	-0.844	-0.844	28.402
0.897	0.897	-0.861	-0.861	28.409
0.897	0.897	-0.891	-0.891	28.422
0.897	0.897	-0.895	-0.895	28.429
0.897	0.897	-0.898	-0.898	28.442
0.897	0.897	-0.889	-0.889	28.451
0.897	0.897	-0.873	-0.873	28.458
0.897	0.897	-0.876	-0.876	28.472
0.897	0.897	-0.877	-0.877	28.480
0.897	0.897	-0.878	-0.878	28.492
0.897	0.897	-0.857	-0.857	28.499
0.897	0.897	-0.846	-0.846	28.513
0.897	0.897	-0.851	-0.851	28.521
0.897	0.897	-0.843	-0.843	28.532
0.897	0.897	-0.870	-0.870	28.540
0.897	0.897	-0.885	-0.885	28.548
0.897	0.897	-0.882	-0.882	28.561
0.897	0.897	-0.891	-0.891	28.569
0.897	0.897	-0.874	-0.874	28.581
0.897	0.897	-0.876	-0.876	28.590
0.897	0.897	-0.888	-0.888	28.602
0.897	0.897	-0.883	-0.883	28.610
0.896	0.896	-0.881	-0.881	28.623
0.896	0.896	-0.858	-0.858	28.630
0.896	0.896	-0.857	-0.857	28.638
0.896	0.896	-0.857	-0.857	28.651
0.896	0.896	-0.867	-0.867	28.659
0.896	0.896	-0.883	-0.883	28.671
0.896	0.896	-0.881	-0.881	28.679
0.896	0.896	-0.880	-0.880	28.693
0.896	0.896	-0.858	-0.858	28.702
0.895	0.895	-0.846	-0.846	28.714
0.895	0.895	-0.840	-0.840	28.722
0.895	0.895	-0.837	-0.837	28.733
0.895	0.895	-0.846	-0.846	28.741
0.895	0.895	-0.851	-0.851	28.749
0.895	0.895	-0.853	-0.853	28.763
0.895	0.895	-0.876	-0.876	28.771
0.895	0.895	-0.877	-0.877	28.782
0.895	0.895	-0.867	-0.867	28.790
0.895	0.895	-0.862	-0.862	28.803
0.895	0.895	-0.859	-0.859	28.812
0.895	0.895	-0.868	-0.868	28.823
0.895	0.895	-0.873	-0.873	28.831
0.895	0.895	-0.876	-0.876	28.845
0.895	0.895	-0.866	-0.866	28.852
0.895	0.895	-0.872	-0.872	28.859
0.895	0.895	-0.886	-0.886	28.874
0.895	0.895	-0.882	-0.882	28.880
0.894	0.894	-0.880	-0.880	28.893
0.894	0.894	-0.901	-0.901	28.903
0.894	0.894	-0.911	-0.911	28.913
0.894	0.894	-0.928	-0.928	28.923
0.894	0.894	-0.947	-0.947	28.933
0.894	0.894	-0.946	-0.946	28.943
0.894	0.894	-0.946	-0.946	28.954
0.894	0.894	-0.935	-0.935	28.962
0.894	0.894	-0.908	-0.908	28.970
0.894	0.894	-0.915	-0.915	28.983
0.894	0.894	-0.940	-0.940	28.993
0.894	0.894	-0.964	-0.964	29.003
0.894	0.894	-0.966	-0.966	29.013
0.894	0.894	-0.977	-0.977	29.023
0.894	0.894	-0.994	-0.994	29.034
0.894	0.894	-0.971	-0.971	29.044
0.894	0.894	-1.001	-1.001	29.052
0.894	0.894	-1.071	-1.071	29.061
0.894	0.894	-1.117	-1.117	29.073
0.894	0.894	-1.131	-1.131	29.081
0.894	0.894	-1.117	-1.117	29.093
0.894	0.894	-1.110	-1.110	29.101
0.894	0.894	-1.116	-1.116	29.114
0.894	0.894	-1.120	-1.120	29.122
0.894	0.894	-1.143	-1.143	29.134
0.894	0.894	-1.145	-1.145	29.142
0.894	0.894	-1.145	-1.145	29.155
0.894	0.894	-1.156	-1.156	29.163
0.895	0.895	-1.184	-1.184	29.175
0.895	0.895	-1.219	-1.219	29.183
0.895	0.895	-1.216	-1.216	29.192
0.895	0.895	-1.204	-1.204	29.203
0.895	0.895	-1.198	-1.198	29.212
0.895	0.895	-1.237	-1.237	29.224
0.895	0.895	-1.258	-1.258	29.232
0.895	0.895	-1.258	-1.258	29.246
0.895	0.895	-1.258	-1.258	29.254
0.902	0.902	-1.268	-1.268	29.266
0.902	0.902	-1.274	-1.274	29.273
0.902	0.902	-1.266	-1.266	29.283
0.902	0.902	-1.262	-1.262	29.293
0.902	0.902	-1.260	-1.260	29.302
0.902	0.902	-1.270	-1.270	29.314
0.902	0.902	-1.285	-1.285	29.324
0.902	0.902	-1.304	-1.304	29.336
0.902	0.902	-1.303	-1.303	29.343
0.916	0.916	-1.292	-1.292	29.355
0.916	0.916	-1.286	-1.286	29.363
0.916	0.916	-1.294	-1.294	29.376
0.916	0.916	-1.298	-1.298	29.384
0.916	0.916	-1.300	-1.300	29.392
0.916	0.916	-1.301	-1.301	29.406
0.916	0.916	-1.312	-1.312	29.412
0.916	0.916	-1.308	-1.308	29.425
0.916	0.916	-1.294	-1.294	29.433
0.937	0.937	-1.288	-1.288	29.446
0.937	0.937	-1.284	-1.284	29.453
0.937	0.937	-1.293	-1.293	29.465
0.937	0.937	-1.297	-1.297	29.475
0.937	0.937	-1.310	-1.310	29.483
0.937	0.937	-1.317	-1.317	29.495
0.937	0.937	-1.299	-1.299	29.503
0.937	0.937	-1.301	-1.301	29.515
0.937	0.937	-1.291	-1.291	29.523
0.962	0.962	-1.286	-1.286	29.535
0.962	0.962	-1.315	-1.315	29.543
0.962	0.962	-1.320	-1.320	29.557
0.962	0.962	-1.322	-1.322	29.564
0.962	0.962	-1.313	-1.313	29.578
0.962	0.962	-1.308	-1.308	29.586
0.962	0.962	-1.305	-1.305	29.593
0.962	0.962	-1.304	-1.304	29.605
0.962	0.962	-1.314	-1.314	29.614
0.989	0.989	-1.308	-1.308	29.625
0.989	0.989	-1.305	-1.305	29.634
0.989	0.989	-1.325	-1.325	29.646
0.989	0.989	-1.314	-1.314	29.654
0.989	0.989	-1.298	-1.298	29.667
0.989	0.989	-1.300	-1.300	29.675
0.989	0.989	-1.290	-1.290	29.689
0.989	0.989	-1.296	-1.296	29.695
0.989	0.989	-1.310	-1.310	29.704
1.016	1.016	-1.338	-1.338	29.717
1.016	1.016	-1.342	-1.342	29.724
1.016	1.016	-1.334	-1.334	29.736
1.016	1.016	-1.330	-1.330	29.746
1.016	1.016	-1.317	-1.317	29.757
1.016	1.016	-1.299	-1.299	29.764
1.016	1.016	-1.311	-1.311	29.777
1.016	1.016	-1.318	-1.318	29.785
1.016	1.016	-1.321	-1.321	29.799
1.045	1.045	-1.344	-1.344	29.808
1.045	1.045	-1.346	-1.346	29.816
1.045	1.045	-1.336	-1.336	29.826
1.045	1.045	-1.309	-1.309	29.834
1.045	1.045	-1.295	-1.295	29.847
1.045	1.045	-1.331	-1.331	29.854
1.045	1.045	-1.349	-1.349	29.867
1.045	1.045	-1.327	-1.327	29.875
1.045	1.045	-1.315	-1.315	29.887
1.074	1.074	-1.309	-1.309	29.897
1.074	1.074	-1.317	-1.317	29.904
1.074	1.074	-1.310	-1.310	29.917
1.074	1.074	-1.306	-1.306	29.924
1.074	1.074	-1.304	-1.304	29.936
1.074	1.074	-1.293	-1.293	29.945
1.074	1.074	-1.297	-1.297	29.959
1.074	1.074	-1.278	-1.278	29.965
1.074	1.074	-1.269	-1.269	29.977
1.103	1.103	-1.285	-1.285	29.987
1.103	1.103	-1.261	-1.261	29.998
1.103	1.103	-1.281	-1.281	30.006
1.103	1.103	-1.302	-1.302	30.014
1.103	1.103	-1.281	-1.281	30.028
1.103	1.103	-1.302	-1.302	30.036
1.103	1.103	-1.313	-1.313	30.049
1.103	1.103	-1.329	-1.329	30.055
1.103	1.103	-1.327	-1.327	30.068
1.132	1.132	-1.315	-1.315	30.076
1.132	1.132	-1.298	-1.298	30.089
1.132	1.132	-1.279	-1.279	30.096
1.132	1.132	-1.269	-1.269	30.109
1.132	1.132	-1.242	-1.242	30.117
1.132	1.132	-1.228	-1.228	30.125
1.132	1.132	-1.242	-1.242	30.137
1.132	1.132	-1.239	-1.239	30.146
1.132	1.132	-1.237	-1.237	30.158
1.160	1.160	-1.236	-1.236	30.167
1.160	1.160	-1.225	-1.225	30.178
1.160	1.160	-1.230	-1.230	30.187
1.160	1.160	-1.222	-1.222	30.199
1.160	1.160	-1.239	-1.239	30.207
1.160	1.160	-1.259	-1.259	30.219
1.160	1.160	-1.269	-1.269	30.228
1.160	1.160	-1.274	-1.274	30.236
1.160	1.160	-1.266	-1.266	30.248
1.186	1.186	-1.273	-1.273	30.256
1.186	1.186	-1.287	-1.287	30.269
1.186	1.186	-1.273	-1.273	30.277
1.186	1.186	-1.276	-1.276	30.290
1.186	1.186	-1.278	-1.278	30.298
1.186	1.186	-1.258	-1.258	30.310
1.186	1.186	-1.247	-1.247	30.319
1.186	1.186	-1.209	-1.209	30.331
1.186	1.186	-1.190	-1.190	30.338
1.212	1.212	-1.222	-1.222	30.348
1.212	1.212	-1.250	-1.250	30.358
1.212	1.212	-1.254	-1.254	30.366
1.212	1.212	-1.266	-1.266	30.379
1.212	1.212	-1.294	-1.294	30.387
1.212	1.212	-1.298	-1.298	30.399
1.212	1.212	-1.279	-1.279	30.408
1.212	1.212	-1.290	-1.290	30.420
1.212	1.212	-1.285	-1.285	30.428
1.238	1.238	-1.283	-1.283	30.441
1.238	1.238	-1.281	-1.281	30.449
1.238	1.238	-1.270	-1.270	30.459
1.238	1.238	-1.307	-1.307	30.469
1.238	1.238	-1.315	-1.315	30.478
1.238	1.238	-1.277	-1.277	30.489
1.238	1.238	-1.246	-1.246	30.498
1.238	1.238	-1.231	-1.231	30.512
1.238	1.238	-1.233	-1.233	30.520
1.264	1.264	-1.255	-1.255	30.533
1.264	1.264	-1.278	-1.278	30.539
1.264	1.264	-1.290	-1.290	30.547
1.264	1.264	-1.285	-1.285	30.559
1.264	1.264	-1.283	-1.283	30.567
1.264	1.264	-1.260	-1.260	30.581
1.264	1.264	-1.248	-1.248	30.589
1.264	1.264	-1.253	-1.253	30.600
1.264	1.264	-1.255	-1.255	30.608
1.289	1.289	-1.267	-1.267	30.621
1.289	1.289	-1.273	-1.273	30.628
1.289	1.289	-1.277	-1.277	30.642
1.289	1.289	-1.278	-1.278	30.649
1.289	1.289	-1.268	-1.268	30.660
1.289	1.289	-1.263	-1.263	30.672
1.289	1.289	-1.271	-1.271	30.678
1.289	1.289	-1.265	-1.265	30.693
1.289	1.289	-1.293	-1.293	30.701
1.309	1.309	-1.298	-1.298	30.711
1.309	1.309	-1.289	-1.289	30.718
1.309	1.309	-1.285	-1.285	30.734
1.309	1.309	-1.272	-1.272	30.741
1.309	1.309	-1.265	-1.265	30.753
1.309	1.309	-1.251	-1.251	30.762
1.309	1.309	-1.243	-1.243	30.768
1.309	1.309	-1.250	-1.250	30.781
1.309	1.309	-1.286	-1.286	30.790
1.321	1.321	-1.294	-1.294	30.801
1.321	1.321	-1.255	-1.255	30.809
1.321	1.321	-1.235	-1.235	30.821
1.321	1.321	-1.246	-1.246	30.830
1.321	1.321	-1.252	-1.252	30.843
1.321	1.321	-1.265	-1.265	30.851
1.321	1.321	-1.283	-1.283	30.858
1.321	1.321	-1.282	-1.282	30.871
1.321	1.321	-1.281	-1.281	30.878
1.328	1.328	-1.280	-1.280	30.892
1.328	1.328	-1.248	-1.248	30.899
1.328	1.328	-1.231	-1.231	30.913
1.328	1.328	-1.233	-1.233	30.922
1.328	1.328	-1.234	-1.234	30.933
1.328	1.328	-1.235	-1.235	30.941
1.328	1.328	-1.235	-1.235	30.953
1.328	1.328	-1.225	-1.225	30.961
1.328	1.328	-1.219	-1.219	30.969
1.329	1.329	-1.227	-1.227	30.981
1.329	1.329	-1.242	-1.242	30.989
1.329	1.329	-1.271	-1.271	31.001
1.329	1.329	-1.286	-1.286	31.012
1.329	1.329	-1.283	-1.283	31.022
1.329	1.329	-1.271	-1.271	31.030
1.329	1.329	-1.254	-1.254	31.043
1.329	1.329	-1.234	-1.234	31.051
1.329	1.329	-1.235	-1.235	31.065
1.329	1.329	-1.224	-1.224	31.071
1.329	1.329	-1.240	-1.240	31.079
1.329	1.329	-1.249	-1.249	31.092
1.329	1.329	-1.232	-1.232	31.100
1.329	1.329	-1.223	-1.223	31.114
1.329	1.329	-1.207	-1.207	31.120
1.329	1.329	-1.199	-1.199	31.133
1.329	1.329	-1.195	-1.195	31.143
1.329	1.329	-1.215	-1.215	31.153
1.327	1.327	-1.225	-1.225	31.163
1.327	1.327	-1.230	-1.230	31.174
1.327	1.327	-1.232	-1.232	31.184
1.327	1.327	-1.234	-1.234	31.190
1.327	1.327	-1.235	-1.235	31.203
1.327	1.327	-1.235	-1.235	31.211
1.327	1.327	-1.225	-1.225	31.223
1.327	1.327	-1.219	-1.219	31.231
1.327	1.327	-1.216	-1.216	31.245
1.323	1.323	-1.215	-1.215	31.252
1.323	1.323	-1.235	-1.235	31.264
1.323	1.323	-1.235	-1.235	31.272
1.323	1.323	-1.225	-1.225	31.280
1.323	1.323	-1.219	-1.219	31.293
1.323	1.323	-1.216	-1.216	31.301
1.323	1.323	-1.215	-1.215	31.313
1.323	1.323	-1.225	-1.225	31.321
1.323	1.323	-1.240	-1.240	31.333
1.318	1.318	-1.238	-1.238	31.341
1.318	1.318	-1.215	-1.215	31.356
1.318	1.318	-1.225	-1.225	31.362
1.318	1.318	-1.230	-1.230	31.375
1.318	1.318	-1.222	-1.222	31.382
1.318	1.318	-1.228	-1.228	31.391
1.318	1.318	-1.232	-1.232	31.405
1.318	1.318	-1.244	-1.244	31.412
1.318	1.318	-1.229	-1.229	31.423
1.312	1.312	-1.211	-1.211	31.431
1.312	1.312	-1.212	-1.212	31.443
1.312	1.312	-1.212	-1.212	31.453
1.312	1.312	-1.234	-1.234	31.465
1.312	1.312	-1.245	-1.245	31.473
1.312	1.312	-1.241	-1.241	31.486
1.312	1.312	-1.249	-1.249	31.493
1.312	1.312	-1.232	-1.232	31.503
1.312	1.312	-1.233	-1.233	31.514
1.312	1.312	-1.234	-1.234	31.522
1.307	1.307	-1.235	-1.235	31.535
1.307	1.307	-1.257	-1.257	31.543
1.307	1.307	-1.268	-1.268	31.555
1.307	1.307	-1.274	-1.274	31.563
1.307	1.307	-1.255	-1.255	31.575
1.307	1.307	-1.246	-1.246	31.583
1.307	1.307	-1.262	-1.262	31.595
1.307	1.307	-1.260	-1.260	31.603
1.307	1.307	-1.270	-1.270	31.613
1.303	1.303	-1.296	-1.296	31.624
1.303	1.303	-1.310	-1.310	31.633
1.303	1.303	-1.328	-1.328	31.646
1.303	1.303	-1.283	-1.283	31.652
1.303	1.303	-1.260	-1.260	31.665
1.303	1.303	-1.281	-1.281	31.675
1.303	1.303	-1.291	-1.291	31.687
1.303	1.303	-1.307	-1.307	31.694
1.303	1.303	-1.294	-1.294	31.702
1.302	1.302	-1.277	-1.277	31.714
1.302	1.302	-1.268	-1.268	31.722
1.302	1.302	-1.263	-1.263	31.735
1.302	1.302	-1.271	-1.271	31.743
1.302	1.302	-1.265	-1.265	31.756
1.302	1.302	-1.261	-1.261	31.765
1.302	1.302	-1.260	-1.260	31.776
1.302	1.302	-1.259	-1.259	31.784
1.302	1.302	-1.290	-1.290	31.796
1.302	1.302	-1.296	-1.296	31.806
1.302	1.302	-1.310	-1.310	31.815
1.302	1.302	-1.317	-1.317	31.825
1.302	1.302	-1.310	-1.310	31.833
1.302	1.302	-1.317	-1.317	31.845
1.302	1.302	-1.310	-1.310	31.856
1.302	1.302	-1.328	-1.328	31.868
1.302	1.302	-1.358	-1.358	31.876
1.302	1.302	-1.342	-1.342	31.888
1.302	1.302	-1.323	-1.323	31.896
1.302	1.302	-1.324	-1.324	31.907
1.302	1.302	-1.335	-1.335	31.915
1.302	1.302	-1.341	-1.341	31.924
1.302	1.302	-1.333	-1.333	31.936
1.302	1.302	-1.350	-1.350	31.944
1.302	1.302	-1.359	-1.359	31.956
1.302	1.302	-1.364	-1.364	31.964
1.302	1.302	-1.388	-1.388	31.977
1.304	1.304	-1.400	-1.400	31.987
